5155,2323,5
5155,1379,5
5155,2328,5
5155,1386,5
5155,857,5
5155,2335,4
5155,1392,2
5155,1393,5
5155,1395,3
5155,865,3
5155,2345,3
5155,2351,5
5155,2352,4
5155,2354,5
5155,3307,5
5155,2365,4
5155,2369,4
5155,2370,4
5155,100,5
5155,1720,5
5155,109,4
5155,110,5
5155,1731,3
5155,2390,4
5155,2394,5
5155,2395,5
5155,124,3
5155,3359,4
5155,3361,5
5155,2705,3
5155,2709,4
5155,2715,4
5155,2727,5
5155,3384,2
5155,1783,3
5155,175,4
5155,3395,4
5155,193,4
5155,3701,5
5155,3702,5
5155,3703,4
5155,3706,3
5155,3707,3
5155,2761,1
5155,2769,3
5155,1034,5
5155,1035,5
5155,2778,5
5155,508,5
5155,514,4
5155,3731,5
5155,3732,5
5155,3734,5
5155,1058,5
5155,526,5
5155,1999,4
5155,2002,4
5155,1059,4
5155,538,3
5155,2010,3
5155,3750,4
5155,3752,3
5155,3754,1
5155,1072,5
5155,540,5
5155,1078,5
5155,2022,3
5155,3762,4
5155,2027,4
5155,550,3
5155,1087,3
5155,554,4
5155,1088,5
5155,3769,4
5155,1089,5
5155,1091,4
5155,1093,5
5155,1094,5
5155,1096,5
5972,588,5
5972,923,4
5972,3470,4
5972,1126,5
5972,631,2
5972,1174,3
5972,1195,5
5972,691,5
5972,3174,5
5972,1579,5
5972,2528,4
5972,1583,5
5972,2552,3
5972,2570,5
5972,3526,5
5972,31,5
5972,2915,5
5972,1977,2
5972,1199,5
5972,1209,5
5972,1213,5
5972,1239,5
5972,717,4
5972,1252,3
5972,1269,4
5972,779,5
5972,2287,4
5972,1675,4
5972,2627,5
5972,479,5
5972,3299,5
5972,2362,4
5972,1743,5
5972,2761,5
5972,511,4
5972,2009,4
4304,3790,4
4304,2052,4
4304,3792,4
4304,2053,4
4304,3796,4
4304,2057,4
4304,3797,5
4304,588,4
4304,0,4
4304,2,3
4304,3003,4
4304,3004,5
4304,5,4
4304,1406,5
4304,2066,3
4304,589,5
4304,591,4
4304,592,5
4304,595,4
4304,3015,3
4304,3016,3
4304,3018,4
4304,1421,4
4304,1428,3
4304,2087,3
4304,3032,2
4304,3034,4
4304,2090,3
4304,902,5
4304,2093,3
4304,2095,3
4304,2096,4
4304,907,4
4304,3039,5
4304,909,5
4304,911,5
4304,912,5
4304,918,5
4304,919,5
4304,923,4
4304,1458,4
4304,2406,5
4304,3063,4
4304,2407,2
4304,1460,4
4304,932,4
4304,2412,4
4304,3069,3
4304,1478,4
4304,2423,2
4304,3080,4
4304,3081,5
4304,2427,5
4304,1479,5
4304,949,4
4304,2432,4
4304,2433,3
4304,2434,5
4304,1498,3
4304,967,4
4304,2439,4
4304,2447,4
4304,2452,3
4304,2453,5
4304,2454,4
4304,2455,4
4304,2458,4
4304,3403,3
4304,3407,5
4304,2459,3
4304,3408,5
4304,2460,2
4304,1804,5
4304,2461,2
4304,2468,3
4304,998,5
4304,1809,3
4304,2473,4
4304,2477,3
4304,1823,4
4304,2484,4
4304,216,3
4304,3434,5
4304,1830,4
4304,1832,4
4304,3437,2
4304,2489,5
4304,3438,1
4304,2490,4
4304,1834,4
4304,219,2
4304,3444,4
4304,3447,4
4304,229,4
4304,2802,5
4304,2803,4
4304,3460,4
4304,2804,5
4304,2805,5
4304,1861,2
4304,1865,5
4304,252,2
4304,3470,4
4304,1869,4
4304,2818,5
4304,3475,3
4304,1875,4
4304,259,3
4304,260,4
4304,2825,3
4304,2826,5
4304,3483,3
4304,1881,2
4304,1883,3
4304,272,3
4304,1891,5
4304,1893,4
4304,3498,5
4304,2839,4
4304,2840,4
4304,2841,4
4304,2843,3
4304,290,3
4304,292,5
4304,295,5
4304,2855,5
4304,2857,5
4304,3806,4
4304,1123,3
4304,1124,3
4304,1125,4
4304,1126,5
4304,2866,4
4304,1127,2
4304,2867,3
4304,1128,4
4304,1129,4
4304,2874,4
4304,1135,5
4304,605,2
4304,607,3
4304,3825,4
4304,2880,5
4304,610,3
4304,2887,4
4304,3829,3
4304,3832,5
4304,3834,4
4304,2897,3
4304,627,4
4304,3839,3
4304,2104,3
4304,1166,4
4304,2109,4
4304,2117,4
4304,1178,3
4304,647,4
4304,2119,3
4304,2120,3
4304,3860,3
4304,2121,3
4304,3862,4
4304,3863,3
4304,2125,4
4304,3867,5
4304,3868,5
4304,1182,3
4304,652,4
4304,3870,4
4304,2131,4
4304,3873,4
4304,1192,5
4304,1195,5
4304,1197,5
4304,2143,3
4304,2144,3
4304,2146,3
4304,2147,3
4304,673,5
4304,2149,3
4304,2150,3
4304,2152,3
4304,3896,4
4304,1499,3
4304,2159,5
4304,2162,4
4304,2166,4
4304,3113,3
4304,1512,3
4304,2169,2
4304,1516,3
4304,2182,5
4304,1526,5
4304,2185,5
4304,2187,4
4304,3146,5
4304,3147,3
4304,1543,3
4304,1551,4
4304,2501,3
4304,2504,5
4304,1561,3
4304,2512,2
4304,2516,3
4304,3174,3
4304,2518,4
4304,3175,5
4304,1572,4
4304,2524,2
4304,2525,5
4304,2526,4
4304,1579,4
4304,1580,5
4304,1583,4
4304,1586,3
4304,1587,3
4304,1588,3
4304,2529,3
4304,2530,3
4304,2531,3
4304,2532,3
4304,2535,3
4304,1590,2
4304,3195,4
4304,3197,4
4304,1596,4
4304,2539,5
4304,2540,5
4304,2541,5
4304,2547,2
4304,2549,4
4304,2552,3
4304,2553,3
4304,2554,1
4304,2567,3
4304,3509,2
4304,1910,4
4304,2570,5
4304,2571,3
4304,1916,4
4304,302,5
4304,1920,3
4304,3526,3
4304,1922,4
4304,2579,4
4304,1923,4
4304,2580,4
4304,2585,4
4304,315,3
4304,316,3
4304,317,5
4304,3534,3
4304,2593,4
4304,2598,4
4304,328,3
4304,3542,4
4304,1942,3
4304,1944,5
4304,329,3
4304,331,3
4304,9,4
4304,11,4
4304,336,3
4304,337,4
4304,3550,4
4304,3552,5
4304,1951,4
4304,1958,3
4304,20,5
4304,21,5
4304,23,4
4304,24,4
4304,2900,4
4304,2901,2
4304,3563,2
4304,349,4
4304,1967,4
4304,1968,4
4304,355,5
4304,35,4
4304,38,4
4304,3571,3
4304,2915,4
4304,2917,5
4304,1969,2
4304,1970,2
4304,3575,3
4304,1971,2
4304,1972,3
4304,3577,5
4304,1973,4
4304,1974,2
4304,1976,3
4304,1978,2
4304,41,3
4304,365,3
4304,44,5
4304,366,3
4304,3583,3
4304,1979,2
4304,1981,4
4304,1982,4
4304,1984,3
4304,1985,3
4304,369,5
4304,1986,4
4304,1987,3
4304,49,5
4304,51,5
4304,376,4
4304,3592,2
4304,1989,4
4304,1990,3
4304,1991,3
4304,1992,3
4304,1993,4
4304,1994,2
4304,379,3
4304,1996,5
4304,1997,2
4304,381,4
4304,1998,2
4304,386,2
4304,65,1
4304,1199,4
4304,1200,5
4304,1205,4
4304,2946,4
4304,2948,5
4304,69,4
4304,1209,3
4304,2949,2
4304,1212,5
4304,1213,5
4304,1214,5
4304,1218,5
4304,85,3
4304,1219,5
4304,3907,5
4304,1220,4
4304,2962,3
4304,2967,4
4304,91,3
4304,92,2
4304,94,3
4304,3916,4
4304,3917,3
4304,3918,2
4304,1232,5
4304,2973,3
4304,2978,3
4304,3922,3
4304,1239,5
4304,3927,3
4304,2981,3
4304,2984,3
4304,1245,4
4304,2985,3
4304,2986,4
4304,1247,4
4304,1248,4
4304,715,3
4304,2988,5
4304,717,3
4304,3929,5
4304,3931,4
4304,2989,5
4304,1251,5
4304,1252,5
4304,2994,3
4304,723,4
4304,2996,4
4304,1257,4
4304,3947,5
4304,1260,3
4304,1262,4
4304,1264,5
4304,1265,5
4304,732,4
4304,1266,4
4304,735,5
4304,736,3
4304,1269,3
4304,1271,5
4304,741,2
4304,1275,5
4304,1277,4
4304,746,2
4304,1287,2
4304,2230,4
4304,1298,5
4304,779,4
4304,784,4
4304,787,3
4304,3200,3
4304,3202,5
4304,1602,3
4304,1607,4
4304,2267,5
4304,798,3
4304,3209,5
4304,3212,3
4304,1609,5
4304,1615,4
4304,2272,4
4304,1616,4
4304,2277,4
4304,2278,5
4304,1619,5
4304,1622,2
4304,1624,4
4304,1626,4
4304,2287,5
4304,3237,4
4304,2297,3
4304,1640,3
4304,1643,5
4304,3248,4
4304,1644,5
4304,3255,4
4304,3256,3
4304,1652,4
4304,2599,3
4304,2604,5
4304,3262,4
4304,3263,5
4304,1660,4
4304,1662,3
4304,3268,3
4304,1666,4
4304,1667,3
4304,2612,3
4304,2614,4
4304,3272,4
4304,2616,4
4304,1672,5
4304,1673,4
4304,1675,5
4304,1677,5
4304,2627,4
4304,3284,4
4304,1681,2
4304,1685,4
4304,1686,4
4304,2632,2
4304,2633,4
4304,2634,3
4304,2635,3
4304,2636,2
4304,2637,4
4304,1689,3
4304,1692,3
4304,2640,3
4304,2641,3
4304,2643,2
4304,2644,3
4304,2645,3
4304,2646,4
4304,2647,3
4304,2648,3
4304,2649,3
4304,2650,4
4304,2651,4
4304,2652,4
4304,2653,4
4304,2660,4
4304,2661,5
4304,2663,5
4304,2666,4
4304,2667,3
4304,2669,5
4304,2670,4
4304,2675,5
4304,3622,3
4304,3623,4
4304,3626,2
4304,2682,5
4304,411,5
4304,414,4
4304,2687,5
4304,3634,5
4304,3638,4
4304,2693,3
4304,425,3
4304,2698,3
4304,426,3
4304,3648,3
4304,431,2
4304,434,4
4304,440,4
4304,3659,3
4304,3660,4
4304,3661,2
4304,3662,4
4304,3663,3
4304,3664,3
4304,453,5
4304,456,5
4304,3675,2
4304,3680,4
4304,3682,4
4304,469,1
4304,473,5
4304,3692,3
4304,3696,2
4304,3697,3
4304,479,5
4304,480,4
4304,481,4
4304,1300,5
4304,1302,4
4304,489,4
4304,1319,3
4304,1320,5
4304,1326,4
4304,1328,4
4304,1331,3
4304,1332,5
4304,1333,5
4304,1336,4
4304,1338,4
4304,1339,4
4304,1341,3
4304,1342,5
4304,1343,5
4304,1344,4
4304,1345,3
4304,1346,4
4304,1349,4
4304,1357,5
4304,2301,5
4304,831,4
4304,835,3
4304,2314,4
4304,2315,5
4304,1369,4
4304,1370,4
4304,1371,3
4304,1372,3
4304,1373,3
4304,841,3
4304,1375,3
4304,1376,4
4304,847,4
4304,848,3
4304,2320,3
4304,2326,3
4304,2327,4
4304,1386,5
4304,1387,2
4304,857,5
4304,2334,3
4304,2335,5
4304,2337,4
4304,1390,3
4304,1392,4
4304,1393,4
4304,1395,3
4304,865,5
4304,2345,5
4304,878,3
4304,2352,5
4304,2354,5
4304,879,2
4304,3299,4
4304,1703,4
4304,2362,3
4304,2363,3
4304,2364,2
4304,2365,3
4304,2366,3
4304,2368,3
4304,890,3
4304,1710,4
4304,3315,4
4304,1716,5
4304,1720,4
4304,1721,5
4304,3327,1
4304,109,4
4304,110,4
4304,2386,3
4304,2388,3
4304,3333,5
4304,1730,2
4304,1731,4
4304,2390,4
4304,2392,3
4304,2394,3
4304,2395,5
4304,3339,4
4304,1746,2
4304,1747,4
4304,3353,5
4304,3354,5
4304,1753,4
4304,2700,3
4304,2701,3
4304,2705,4
4304,3362,5
4304,3363,3
4304,1761,4
4304,149,5
4304,1768,4
4304,152,3
4304,2711,4
4304,2712,5
4304,2715,4
4304,2716,2
4304,2717,4
4304,2718,4
4304,1771,3
4304,1776,3
4304,1778,4
4304,163,4
4304,2719,2
4304,2721,4
4304,2722,3
4304,2727,4
4304,1782,5
4304,1783,5
4304,171,3
4304,172,3
4304,2733,5
4304,2734,2
4304,3391,2
4304,1791,3
4304,1797,4
4304,184,4
4304,2745,3
4304,195,3
4304,1018,4
4304,3701,4
4304,3702,3
4304,3703,3
4304,3707,3
4304,2761,5
4304,2762,5
4304,2763,4
4304,1027,5
4304,3716,4
4304,2769,4
4304,1035,5
4304,1036,3
4304,507,4
4304,508,4
4304,2781,4
4304,1042,3
4304,512,3
4304,2788,3
4304,2790,5
4304,2791,3
4304,2792,4
4304,1054,3
4304,2002,2
4304,2003,1
4304,2004,2
4304,2005,4
4304,1059,3
4304,530,4
4304,531,4
4304,1068,4
4304,2010,3
4304,2011,2
4304,3751,2
4304,2012,3
4304,3752,4
4304,3754,4
4304,2015,3
4304,540,4
4304,542,4
4304,3759,3
4304,2020,4
4304,2022,3
4304,3763,4
4304,3764,5
4304,2025,5
4304,2026,2
4304,2027,5
4304,1085,5
4304,552,4
4304,3770,4
4304,3773,2
4304,1091,5
4304,1093,4
4304,3784,5
5286,2049,2
5286,584,3
5286,1,2
5286,591,3
5286,596,4
5286,2080,4
5286,2087,2
5286,3032,3
5286,3035,3
5286,3038,4
5286,3041,2
5286,1440,4
5286,2400,4
5286,2401,3
5286,2402,4
5286,2404,3
5286,2405,3
5286,2406,4
5286,2409,3
5286,2410,2
5286,3071,4
5286,2415,4
5286,2419,4
5286,2422,5
5286,2423,4
5286,3081,4
5286,1484,4
5286,2432,3
5286,3097,4
5286,2449,1
5286,2469,4
5286,2470,3
5286,2473,4
5286,204,4
5286,2477,4
5286,3440,4
5286,3447,4
5286,230,5
5286,3449,4
5286,2801,4
5286,2803,5
5286,1862,2
5286,2814,2
5286,2815,2
5286,3478,3
5286,3479,4
5286,1100,4
5286,1123,3
5286,1126,4
5286,1128,4
5286,1130,4
5286,1131,4
5286,2099,4
5286,2104,3
5286,2107,4
5286,2109,3
5286,2113,3
5286,2114,3
5286,2121,2
5286,2133,4
5286,1195,4
5286,1196,4
5286,1197,5
5286,2144,3
5286,3101,4
5286,3107,4
5286,3110,4
5286,1516,4
5286,2173,3
5286,3137,3
5286,2192,4
5286,2193,4
5286,3168,3
5286,1568,4
5286,2516,3
5286,2517,3
5286,1586,3
5286,1587,2
5286,3509,4
5286,3518,4
5286,303,4
5286,3523,4
5286,3524,3
5286,3525,4
5286,3526,4
5286,332,3
5286,338,4
5286,3551,4
5286,3556,3
5286,1956,4
5286,343,4
5286,1960,4
5286,1967,4
5286,355,5
5286,2914,5
5286,2917,4
5286,1969,3
5286,1973,3
5286,367,3
5286,3583,4
5286,3589,4
5286,3590,3
5286,1993,5
5286,1995,3
5286,1199,4
5286,1209,4
5286,1215,3
5286,85,3
5286,1219,4
5286,1221,4
5286,1223,4
5286,2967,4
5286,1239,5
5286,1241,4
5286,1245,4
5286,2988,5
5286,2989,4
5286,2990,4
5286,1256,5
5286,1264,5
5286,1269,5
5286,1285,4
5286,1289,4
5286,1290,5
5286,2239,4
5286,2247,4
5286,2248,4
5286,3202,4
5286,3209,4
5286,1613,3
5286,3218,3
5286,3252,4
5286,1662,5
5286,1673,4
5286,2627,4
5286,2640,3
5286,2641,2
5286,2642,1
5286,3607,4
5286,2667,3
5286,3613,4
5286,2686,3
5286,3632,3
5286,3634,4
5286,3637,4
5286,3638,4
5286,3648,3
5286,453,4
5286,3670,4
5286,3671,2
5286,3672,1
5286,3680,4
5286,3697,4
5286,1301,4
5286,1303,3
5286,1306,4
5286,1345,4
5286,1346,5
5286,2300,4
5286,2301,4
5286,1373,5
5286,1375,3
5286,1377,4
5286,1380,1
5286,1393,5
5286,2358,5
5286,2368,3
5286,2369,3
5286,2370,5
5286,2371,4
5286,2374,3
5286,2375,4
5286,103,4
5286,2377,4
5286,2393,3
5286,2397,3
5286,1746,2
5286,3359,4
5286,2715,4
5286,2716,3
5286,1776,4
5286,2723,3
5286,3386,3
5286,1783,4
5286,2733,4
5286,194,3
5286,3701,4
5286,3702,4
5286,3703,3
5286,3704,3
5286,1020,3
5286,499,4
5286,1035,4
5286,1041,4
5286,3732,4
5286,2790,4
5286,2793,3
5286,2794,4
5286,2795,4
5286,2796,4
5286,1999,4
5286,3739,2
5286,2000,4
5286,538,4
5286,2010,4
5286,540,4
5286,541,4
5286,542,5
5286,1087,3
5286,1090,4
5286,1096,4
5286,2040,3
2290,1255,4
2290,591,4
2290,911,5
2290,918,5
2290,3200,4
2290,2404,4
2290,2405,4
2290,2420,3
2290,968,5
2290,2469,3
2290,2470,2
2290,2627,5
2290,259,5
2290,1893,4
2290,454,2
2290,479,5
2290,2114,5
2290,647,4
2290,1197,5
2290,1355,4
2290,687,3
2290,1370,4
2290,1371,4
2290,1372,4
2290,1374,4
2290,1375,4
2290,1376,4
2290,1561,4
2290,1565,5
2290,1579,4
2290,111,4
2290,152,4
2290,159,3
2290,168,3
2290,1796,4
2290,328,4
2290,1967,3
2290,361,4
2290,59,4
2290,1209,5
2290,1096,4
613,2058,5
613,587,4
613,594,3
613,2077,4
613,2079,3
613,2080,4
613,1281,1
613,2084,5
613,2086,4
613,2088,3
613,1287,5
613,3033,5
613,918,5
613,782,2
613,2420,3
613,2293,5
613,1653,4
613,985,3
613,1805,1
613,1687,3
613,238,5
613,2686,4
613,2898,3
613,800,5
613,2138,1
613,660,3
613,2141,5
613,827,2
613,836,5
613,3113,5
613,2354,4
613,3158,3
613,1906,4
613,1009,5
613,1018,5
613,2760,4
613,1021,3
613,1960,3
613,1023,2
613,1024,5
613,1027,4
613,1028,4
613,33,3
613,1031,5
613,1032,5
613,361,5
613,363,4
613,1063,5
613,3750,4
613,2014,5
613,2017,4
613,1078,4
613,557,5
613,1096,2
4017,2988,3
4017,2992,3
4017,588,5
4017,5,4
4017,732,5
4017,591,4
4017,1274,4
4017,3028,2
4017,1286,4
4017,1290,4
4017,2093,2
4017,779,4
4017,785,3
4017,2402,3
4017,3061,4
4017,2405,4
4017,2408,3
4017,1607,5
4017,1609,5
4017,2413,3
4017,1615,4
4017,2277,3
4017,1624,5
4017,3255,4
4017,3403,4
4017,3405,4
4017,1660,4
4017,1666,3
4017,997,3
4017,3417,3
4017,2475,3
4017,2627,4
4017,3429,3
4017,1689,1
4017,3440,3
4017,2640,3
4017,2801,3
4017,2661,4
4017,3627,3
4017,3634,3
4017,3638,4
4017,287,4
4017,1099,3
4017,1100,5
4017,3642,3
4017,291,4
4017,3653,5
4017,3806,4
4017,1128,5
4017,456,4
4017,2871,4
4017,609,4
4017,473,3
4017,3835,5
4017,479,4
4017,2104,3
4017,1303,5
4017,3848,4
4017,490,4
4017,493,4
4017,2114,1
4017,647,2
4017,1319,1
4017,2125,2
4017,652,3
4017,1195,4
4017,1196,4
4017,1355,4
4017,3106,4
4017,2166,5
4017,1369,5
4017,1370,3
4017,1517,3
4017,1371,2
4017,1373,5
4017,1374,5
4017,1522,4
4017,1526,4
4017,1384,4
4017,857,5
4017,2333,4
4017,2192,4
4017,860,3
4017,2343,3
4017,2346,4
4017,2352,4
4017,1551,4
4017,2362,2
4017,2369,3
4017,1572,3
4017,1720,4
4017,2523,3
4017,2526,3
4017,2527,5
4017,1579,3
4017,1586,2
4017,2532,2
4017,2392,4
4017,3365,4
4017,1768,4
4017,3371,4
4017,3518,4
4017,2570,4
4017,162,4
4017,3383,4
4017,315,4
4017,328,3
4017,1945,4
4017,197,4
4017,1952,3
4017,1953,5
4017,348,4
4017,3701,4
4017,3702,4
4017,3703,3
4017,352,4
4017,2915,4
4017,3728,1
4017,1048,5
4017,516,4
4017,379,4
4017,526,5
4017,1999,5
4017,2000,4
4017,1199,5
4017,1200,4
4017,2943,4
4017,2946,3
4017,2947,4
4017,1208,4
4017,69,3
4017,1209,3
4017,2012,3
4017,2950,4
4017,1213,4
4017,1219,4
4017,2022,4
4017,3762,4
4017,1221,3
4017,2027,5
4017,551,3
4017,94,3
4017,1239,4
4017,1241,5
4017,2984,3
2577,1251,5
2577,588,5
2577,1406,2
2577,592,5
2577,2075,4
2577,1283,5
2577,902,4
2577,903,3
2577,3043,4
2577,911,5
2577,1609,4
2577,2413,4
2577,1616,4
2577,1688,3
2577,3475,4
2577,3800,3
2577,456,5
2577,607,5
2577,799,3
2577,1369,5
2577,1393,4
2577,3175,4
2577,1588,4
2577,2582,4
2577,1949,4
2577,3705,4
2577,2761,5
2577,1963,4
2577,2915,5
2577,49,4
2577,376,4
2577,526,5
2577,1085,4
2577,1088,4
2577,3787,4
201,2986,4
201,2988,3
201,1178,3
201,718,4
201,647,4
201,3931,3
201,3860,4
201,2121,1
201,1320,3
201,2123,3
201,3863,3
201,3790,3
201,1249,3
201,2989,2
201,2125,4
201,3792,3
201,2053,3
201,3867,4
201,3868,3
201,1257,3
201,585,4
201,586,3
201,587,3
201,588,4
201,0,4
201,2,3
201,4,3
201,3941,2
201,5,4
201,3005,4
201,1404,4
201,1333,3
201,1407,3
201,801,4
201,1264,4
201,804,5
201,1338,4
201,1192,4
201,732,4
201,1267,2
201,1195,5
201,662,3
201,589,4
201,735,4
201,1197,5
201,736,2
201,591,5
201,592,5
201,593,5
201,595,3
201,596,4
201,2140,3
201,3881,3
201,2143,3
201,2144,2
201,2071,3
201,1269,4
201,1344,1
201,1345,1
201,2077,2
201,670,4
201,1277,3
201,672,2
201,747,3
201,3019,3
201,3023,1
201,1349,2
201,2152,1
201,2079,4
201,2080,3
201,2082,3
201,1354,4
201,1281,4
201,2084,3
201,1428,3
201,2086,3
201,1357,4
201,2087,2
201,1358,2
201,2301,4
201,1499,4
201,3104,2
201,3032,4
201,2230,4
201,3106,4
201,3033,4
201,3107,2
201,2159,2
201,2164,3
201,2091,2
201,2165,3
201,1290,5
201,1437,3
201,831,4
201,2168,3
201,1293,2
201,761,2
201,3112,3
201,2315,4
201,1440,2
201,2244,3
201,1369,4
201,1516,5
201,1370,3
201,2173,4
201,2248,4
201,1376,4
201,1377,4
201,1378,2
201,918,3
201,848,3
201,777,4
201,2320,4
201,2321,4
201,2252,2
201,2327,3
201,1379,5
201,919,4
201,2328,4
201,1380,1
201,1456,3
201,851,5
201,2187,2
201,779,5
201,1386,4
201,1387,4
201,1388,3
201,783,2
201,784,3
201,785,3
201,2401,2
201,1599,3
201,2402,3
201,2404,3
201,3207,2
201,2405,2
201,2406,2
201,2260,3
201,2334,3
201,2261,3
201,2408,3
201,1460,2
201,1607,3
201,2337,3
201,2264,2
201,1390,4
201,2193,4
201,2267,5
201,1465,5
201,1392,5
201,2268,4
201,1394,2
201,1395,2
201,1397,3
201,865,3
201,797,2
201,798,2
201,2409,3
201,3212,4
201,2410,3
201,1609,4
201,2412,3
201,3071,2
201,2415,3
201,1613,4
201,3145,2
201,2272,4
201,1616,5
201,1543,2
201,939,4
201,2277,5
201,869,2
201,2278,3
201,1478,5
201,878,4
201,2419,3
201,1619,4
201,3151,2
201,2422,5
201,2423,5
201,3080,4
201,2351,2
201,3081,4
201,2352,2
201,1623,4
201,2426,2
201,1551,3
201,2427,4
201,2354,5
201,1626,4
201,3086,4
201,1555,2
201,1484,3
201,952,5
201,1487,3
201,953,5
201,3300,5
201,3301,2
201,2500,3
201,2501,5
201,1700,2
201,2430,2
201,2432,4
201,1703,5
201,2290,4
201,1561,2
201,3094,3
201,2365,3
201,1638,4
201,3097,5
201,2368,2
201,3098,1
201,1568,5
201,967,3
201,898,4
201,1710,4
201,3242,2
201,1640,4
201,3172,4
201,2444,3
201,2518,4
201,1716,4
201,1643,4
201,3175,5
201,2446,5
201,1644,3
201,1572,4
201,1646,3
201,103,4
201,2377,4
201,2378,2
201,3249,3
201,3251,4
201,3252,4
201,3179,3
201,1721,4
201,2524,2
201,3254,4
201,3255,5
201,3256,3
201,1579,4
201,109,5
201,3257,2
201,1726,3
201,110,3
201,3258,3
201,111,3
201,1728,3
201,2458,1
201,1583,5
201,1585,2
201,2388,4
201,1587,3
201,1588,4
201,3259,4
201,2604,1
201,3407,4
201,2605,2
201,1803,3
201,3408,4
201,3262,4
201,1804,2
201,1731,4
201,2390,5
201,3266,3
201,2391,2
201,1662,5
201,2538,4
201,1590,2
201,1664,2
201,2394,4
201,1592,3
201,2468,1
201,2395,5
201,2397,4
201,1596,3
201,995,3
201,998,3
201,1809,4
201,2540,4
201,3270,3
201,2541,4
201,3417,4
201,2615,4
201,2469,4
201,3272,4
201,2616,4
201,2470,2
201,3273,4
201,2473,4
201,1671,5
201,1745,3
201,1672,2
201,1746,2
201,1673,5
201,2477,3
201,1675,4
201,207,2
201,208,3
201,3420,4
201,2621,4
201,1820,3
201,1751,2
201,2627,5
201,1679,4
201,1753,3
201,1681,5
201,2557,4
201,2484,3
201,215,3
201,144,3
201,1688,3
201,3499,2
201,2699,2
201,2700,3
201,2701,3
201,3359,5
201,3360,4
201,2705,3
201,2632,3
201,2559,3
201,3435,4
201,2633,3
201,1759,3
201,3437,3
201,2489,4
201,2636,3
201,2490,3
201,1834,3
201,2637,3
201,1689,2
201,2566,4
201,149,5
201,3297,4
201,1693,3
201,223,4
201,150,3
201,224,2
201,152,2
201,156,3
201,3510,1
201,3511,5
201,2709,5
201,3512,3
201,3514,4
201,2639,4
201,2713,4
201,2640,3
201,1911,3
201,2641,2
201,2715,5
201,2642,1
201,2716,3
201,2643,5
201,2570,5
201,2717,3
201,2644,5
201,2571,5
201,299,3
201,3447,3
201,2718,4
201,1916,3
201,1917,4
201,1771,2
201,2647,4
201,302,2
201,230,3
201,159,3
201,1776,4
201,160,3
201,234,4
201,162,3
201,236,2
201,164,4
201,165,1
201,3449,4
201,3524,2
201,2722,3
201,3525,5
201,2650,3
201,3526,3
201,2579,1
201,2653,4
201,2580,5
201,3456,3
201,1853,4
201,2656,1
201,311,2
201,3386,2
201,314,2
201,315,3
201,169,3
201,316,3
201,317,3
201,172,2
201,173,2
201,176,3
201,3533,3
201,2804,5
201,2805,3
201,3535,5
201,2807,1
201,3391,1
201,2663,4
201,3393,3
201,3467,4
201,3395,4
201,2667,2
201,1865,4
201,3397,3
201,251,2
201,252,4
201,2598,2
201,326,1
201,1798,3
201,255,1
201,185,4
201,258,2
201,3613,5
201,3616,3
201,3470,4
201,2745,2
201,3477,3
201,1946,4
201,9,4
201,1875,3
201,259,5
201,10,5
201,11,3
201,407,3
201,190,1
201,264,2
201,15,3
201,338,5
201,265,3
201,192,2
201,18,2
201,195,3
201,3622,4
201,3623,3
201,3551,4
201,3480,3
201,3554,4
201,2825,3
201,2827,3
201,1879,2
201,409,2
201,2682,4
201,1953,4
201,1881,2
201,1882,3
201,2758,3
201,1883,1
201,413,2
201,3488,2
201,19,1
201,2687,4
201,20,4
201,343,4
201,21,3
201,1887,4
201,272,2
201,24,5
201,274,2
201,348,4
201,3701,2
201,3704,2
201,1019,2
201,2905,4
201,1021,3
201,3637,2
201,2762,4
201,2763,4
201,419,3
201,1026,4
201,2693,4
201,1028,3
201,422,4
201,349,3
201,1893,3
201,1967,3
201,1894,4
201,425,2
201,352,3
201,2698,3
201,426,2
201,353,3
201,280,4
201,31,3
201,354,2
201,281,3
201,428,1
201,355,5
201,38,3
201,288,4
201,3709,2
201,1099,2
201,1100,5
201,3716,4
201,2914,4
201,2915,3
201,2769,3
201,1031,4
201,2917,3
201,1035,5
201,429,3
201,3577,5
201,1973,4
201,1974,3
201,431,2
201,432,3
201,359,2
201,433,3
201,360,4
201,507,4
201,435,2
201,436,2
201,363,3
201,291,3
201,365,4
201,44,3
201,366,5
201,367,3
201,46,5
201,295,5
201,3728,2
201,1041,3
201,2928,4
201,1981,3
201,2857,5
201,439,4
201,1046,2
201,513,4
201,441,4
201,1048,4
201,515,1
201,369,3
201,370,2
201,49,5
201,375,2
201,376,4
201,377,2
201,1119,3
201,2860,4
201,3590,3
201,2790,4
201,2791,2
201,1125,1
201,519,2
201,3667,2
201,2792,1
201,2866,3
201,1127,4
201,1128,4
201,523,4
201,2796,3
201,2797,2
201,1058,3
201,379,4
201,1996,3
201,380,4
201,381,4
201,456,5
201,63,3
201,64,1
201,68,4
201,1999,5
201,2000,4
201,2001,4
201,1199,4
201,2002,5
201,1200,5
201,2940,2
201,2003,3
201,3743,4
201,2941,3
201,2004,2
201,2005,4
201,1203,2
201,1204,4
201,2871,3
201,1206,3
201,2946,4
201,1207,4
201,2947,4
201,1135,5
201,532,3
201,607,5
201,462,3
201,69,3
201,70,2
201,538,5
201,465,3
201,77,2
